datetime,count
2012-01-21 13:00:00,123.572784
2012-01-21 14:00:00,120.62445
2012-01-21 15:00:00,120.60622
2012-01-21 16:00:00,123.422585
2012-01-21 17:00:00,125.05739
2012-01-21 18:00:00,124.15191
2012-01-21 19:00:00,124.1393
2012-01-21 20:00:00,123.89527
2012-01-21 21:00:00,121.527275
2012-01-21 22:00:00,120.77798
2012-01-21 23:00:00,122.415016
2012-01-22 00:00:00,121.32565
2012-01-22 01:00:00,120.03468
2012-01-22 02:00:00,120.328125
2012-01-22 03:00:00,120.37143
2012-01-22 04:00:00,120.4418
2012-01-22 05:00:00,119.58042
2012-01-22 06:00:00,120.3031
2012-01-22 07:00:00,120.2324
2012-01-22 08:00:00,120.2324
2012-01-22 09:00:00,120.23256
2012-01-22 10:00:00,118.86192
2012-01-22 11:00:00,119.41479
2012-01-22 12:00:00,121.622505
2012-01-22 13:00:00,123.03653
2012-01-22 14:00:00,123.63643
2012-01-22 15:00:00,122.38672
2012-01-22 16:00:00,122.42861
2012-01-22 17:00:00,122.796486
2012-01-22 18:00:00,121.10257
2012-01-22 19:00:00,121.10257
2012-01-22 20:00:00,121.28127
2012-01-22 21:00:00,121.14818
2012-01-22 22:00:00,121.9041
2012-01-22 23:00:00,121.49077
2012-01-23 00:00:00,123.14182
2012-01-23 01:00:00,121.22831
2012-01-23 02:00:00,121.22831
2012-01-23 03:00:00,123.069626
2012-01-23 04:00:00,126.35514
2012-01-23 05:00:00,125.59007
2012-01-23 06:00:00,125.80447
2012-01-23 07:00:00,126.79739
2012-01-23 08:00:00,121.871376
2012-01-23 09:00:00,123.958206
2012-01-23 10:00:00,126.194824
2012-01-23 11:00:00,122.000206
2012-01-23 12:00:00,123.02323
2012-01-23 13:00:00,119.94978
2012-01-23 14:00:00,117.59305
2012-01-23 15:00:00,119.01928
2012-01-23 16:00:00,116.214836
2012-01-23 17:00:00,122.7215
2012-01-23 18:00:00,118.21823
2012-01-23 19:00:00,119.73325
2012-01-23 20:00:00,130.02623
2012-01-23 21:00:00,123.55
2012-01-23 22:00:00,123.55
2012-01-23 23:00:00,117.156364
2012-01-24 00:00:00,128.03554
2012-01-24 01:00:00,113.33435
2012-01-24 02:00:00,119.04164
2012-01-24 03:00:00,118.26581
2012-01-24 04:00:00,133.8444
2012-01-24 05:00:00,133.8444
2012-01-24 06:00:00,113.44052
2012-01-24 07:00:00,118.379105
2012-01-24 08:00:00,118.379105
2012-01-24 09:00:00,127.39757
2012-01-24 10:00:00,124.125656
2012-01-24 11:00:00,125.48106
2012-01-24 12:00:00,124.108765
2012-01-24 13:00:00,124.11213
2012-01-24 14:00:00,124.908646
2012-01-24 15:00:00,126.130264
2012-01-24 16:00:00,127.18839
2012-01-24 17:00:00,129.40479
2012-01-24 18:00:00,125.87719
2012-01-24 19:00:00,130.10242
2012-01-24 20:00:00,123.70506
2012-01-24 21:00:00,127.31461
2012-01-24 22:00:00,122.96162
2012-01-24 23:00:00,124.18962
2012-01-25 00:00:00,129.16304
2012-01-25 01:00:00,124.7184
2012-01-25 02:00:00,117.42207
2012-01-25 03:00:00,126.4108
2012-01-25 04:00:00,122.52966
2012-01-25 05:00:00,122.52966
2012-01-25 06:00:00,124.1005
2012-01-25 07:00:00,120.80198
2012-01-25 08:00:00,124.31749
2012-01-25 09:00:00,124.31749
2012-01-25 10:00:00,120.178024
2012-01-25 11:00:00,130.90242
2012-01-25 12:00:00,134.26799
2012-01-25 13:00:00,134.49388
2012-01-25 14:00:00,132.72055
2012-01-25 15:00:00,138.63382
2012-01-25 16:00:00,132.69316
2012-01-25 17:00:00,129.17525
2012-01-25 18:00:00,123.56588
2012-01-25 19:00:00,130.7233
2012-01-25 20:00:00,131.72922
2012-01-25 21:00:00,120.21273
2012-01-25 22:00:00,82.1418
2012-01-25 23:00:00,49.73536
2012-01-26 00:00:00,24.63789
2012-01-26 01:00:00,11.036037
2012-01-26 02:00:00,8.369991
2012-01-26 03:00:00,8.391326
2012-01-26 04:00:00,8.641793
2012-01-26 05:00:00,8.792609
2012-01-26 06:00:00,8.2920265
2012-01-26 07:00:00,8.832507
2012-01-26 08:00:00,8.832507
2012-01-26 09:00:00,8.615811
2012-01-26 10:00:00,9.446484
2012-01-26 11:00:00,9.896141
2012-01-26 12:00:00,9.5492325
2012-01-26 13:00:00,8.843993
2012-01-26 14:00:00,9.3826475
2012-01-26 15:00:00,9.567668
2012-01-26 16:00:00,9.265291
2012-01-26 17:00:00,9.146577
2012-01-26 18:00:00,9.146577
2012-01-26 19:00:00,9.196122
2012-01-26 20:00:00,9.42922
2012-01-26 21:00:00,9.196122
2012-01-26 22:00:00,9.417554
2012-01-26 23:00:00,9.270727
2012-01-27 00:00:00,8.821668
2012-01-27 01:00:00,9.358722
2012-01-27 02:00:00,8.365492
2012-01-27 03:00:00,9.263444
2012-01-27 04:00:00,9.67416
2012-01-27 05:00:00,8.538086
2012-01-27 06:00:00,9.548616
2012-01-27 07:00:00,10.004107
2012-01-27 08:00:00,9.375894
2012-01-27 09:00:00,9.375894
2012-01-27 10:00:00,8.775335
2012-01-27 11:00:00,8.505192
2012-01-27 12:00:00,9.872833
2012-01-27 13:00:00,11.828719
2012-01-27 14:00:00,11.658095
2012-01-27 15:00:00,11.5196085
2012-01-27 16:00:00,9.042534
2012-01-27 17:00:00,9.096238
2012-01-27 18:00:00,9.207165
2012-01-27 19:00:00,10.07716
2012-01-27 20:00:00,10.084404
2012-01-27 21:00:00,9.299172
2012-01-27 22:00:00,9.832634
2012-01-27 23:00:00,9.930095
2012-01-28 00:00:00,10.238457
2012-01-28 01:00:00,10.154552
2012-01-28 02:00:00,9.838537
2012-01-28 03:00:00,9.487667
2012-01-28 04:00:00,9.562045
2012-01-28 05:00:00,8.99629
2012-01-28 06:00:00,8.779866
2012-01-28 07:00:00,9.103811
2012-01-28 08:00:00,9.344778
2012-01-28 09:00:00,9.306993
2012-01-28 10:00:00,9.672476
2012-01-28 11:00:00,10.142697
2012-01-28 12:00:00,10.05397
2012-01-28 13:00:00,10.983657
2012-01-28 14:00:00,10.653402
2012-01-28 15:00:00,10.445864
2012-01-28 16:00:00,13.563411
2012-01-28 17:00:00,13.755869
2012-01-28 18:00:00,13.462647
2012-01-28 19:00:00,14.512846
2012-01-28 20:00:00,14.059879
2012-01-28 21:00:00,13.628346
2012-01-28 22:00:00,13.232281
2012-01-28 23:00:00,13.2611685
2012-01-29 00:00:00,11.620098
2012-01-29 01:00:00,13.028141
2012-01-29 02:00:00,13.164466
2012-01-29 03:00:00,11.865246
2012-01-29 04:00:00,11.821838
2012-01-29 05:00:00,9.437905
2012-01-29 06:00:00,10.505514
2012-01-29 07:00:00,11.19398
2012-01-29 08:00:00,10.152715
2012-01-29 09:00:00,9.591843
2012-01-29 10:00:00,11.6903
2012-01-29 11:00:00,12.450985
2012-01-29 12:00:00,13.635981
2012-01-29 13:00:00,13.635981
2012-01-29 14:00:00,13.946681
2012-01-29 15:00:00,14.716239
2012-01-29 16:00:00,14.08137
2012-01-29 17:00:00,14.08137
2012-01-29 18:00:00,14.449264
2012-01-29 19:00:00,13.668343
2012-01-29 20:00:00,11.5831995
2012-01-29 21:00:00,12.18664
2012-01-29 22:00:00,13.961142
2012-01-29 23:00:00,13.241346
2012-01-30 00:00:00,12.400709
2012-01-30 01:00:00,10.710354
2012-01-30 02:00:00,9.729017
2012-01-30 03:00:00,8.458687
2012-01-30 04:00:00,8.5843935
2012-01-30 05:00:00,8.5843935
2012-01-30 06:00:00,9.831606
2012-01-30 07:00:00,9.808214
2012-01-30 08:00:00,8.48446
2012-01-30 09:00:00,8.479899
2012-01-30 10:00:00,9.521382
2012-01-30 11:00:00,10.221123
2012-01-30 12:00:00,12.911333
2012-01-30 13:00:00,12.663082
2012-01-30 14:00:00,13.331327
2012-01-30 15:00:00,13.004014
2012-01-30 16:00:00,13.720394
2012-01-30 17:00:00,13.293518
2012-01-30 18:00:00,13.716482
2012-01-30 19:00:00,10.040461
2012-01-30 20:00:00,11.236555
2012-01-30 21:00:00,11.4151945
2012-01-30 22:00:00,9.21121
2012-01-30 23:00:00,8.848975
2012-01-31 00:00:00,9.965712
2012-01-31 01:00:00,10.68103
2012-01-31 02:00:00,10.74787
2012-01-31 03:00:00,10.508213
2012-01-31 04:00:00,10.554924
2012-01-31 05:00:00,10.554924
2012-01-31 06:00:00,9.696091
2012-01-31 07:00:00,9.255285
2012-01-31 08:00:00,9.697433
2012-01-31 09:00:00,10.912876
2012-01-31 10:00:00,10.31061
2012-01-31 11:00:00,14.945965
2012-01-31 12:00:00,13.726219
2012-01-31 13:00:00,13.024374
2012-01-31 14:00:00,15.487586
2012-01-31 15:00:00,16.49135
2012-01-31 16:00:00,16.580902
2012-01-31 17:00:00,16.253365
2012-01-31 18:00:00,16.039648
2012-01-31 19:00:00,14.883607
2012-01-31 20:00:00,11.18661
2012-01-31 21:00:00,13.845896
2012-01-31 22:00:00,15.840324
2012-01-31 23:00:00,19.738308
2012-02-20 00:00:00,34.443558
2012-02-20 01:00:00,39.11746
2012-02-20 02:00:00,43.793728
2012-02-20 03:00:00,44.62757
2012-02-20 05:00:00,49.51194
2012-02-20 06:00:00,49.013153
2012-02-20 07:00:00,48.800148
2012-02-20 08:00:00,50.65309
2012-02-20 09:00:00,50.839653
2012-02-20 10:00:00,51.20346
2012-02-20 11:00:00,51.73867
2012-02-20 12:00:00,51.78117
2012-02-20 13:00:00,53.12351
2012-02-20 14:00:00,53.986805
2012-02-20 15:00:00,54.155426
2012-02-20 16:00:00,53.76206
2012-02-20 17:00:00,52.51822
2012-02-20 18:00:00,55.038242
2012-02-20 19:00:00,54.998024
2012-02-20 20:00:00,54.3833
2012-02-20 21:00:00,55.098938
2012-02-20 22:00:00,53.912846
2012-02-20 23:00:00,55.16722
2012-02-21 00:00:00,46.519226
2012-02-21 01:00:00,46.61303
2012-02-21 02:00:00,45.41971
2012-02-21 04:00:00,48.278767
2012-02-21 05:00:00,47.384155
2012-02-21 06:00:00,46.586796
2012-02-21 07:00:00,48.393353
2012-02-21 08:00:00,45.28199
2012-02-21 09:00:00,45.722412
2012-02-21 10:00:00,47.335068
2012-02-21 11:00:00,50.251114
2012-02-21 12:00:00,48.546387
2012-02-21 13:00:00,45.883987
2012-02-21 14:00:00,47.89843
2012-02-21 15:00:00,46.157738
2012-02-21 16:00:00,47.089943
2012-02-21 17:00:00,52.37919
2012-02-21 18:00:00,52.45445
2012-02-21 19:00:00,47.41044
2012-02-21 20:00:00,47.703644
2012-02-21 21:00:00,47.84475
2012-02-21 22:00:00,49.255127
2012-02-21 23:00:00,49.663017
2012-02-22 00:00:00,48.70053
2012-02-22 01:00:00,49.38649
2012-02-22 02:00:00,48.420883
2012-02-22 03:00:00,48.975513
2012-02-22 04:00:00,48.571175
2012-02-22 05:00:00,48.405945
2012-02-22 06:00:00,47.075733
2012-02-22 07:00:00,48.2584
2012-02-22 08:00:00,48.455353
2012-02-22 09:00:00,48.565186
2012-02-22 10:00:00,48.92119
2012-02-22 11:00:00,47.84373
2012-02-22 12:00:00,48.992584
2012-02-22 13:00:00,49.016117
2012-02-22 14:00:00,48.93701
2012-02-22 15:00:00,51.310173
2012-02-22 16:00:00,51.464226
2012-02-22 17:00:00,52.52705
2012-02-22 18:00:00,53.95217
2012-02-22 19:00:00,52.957916
2012-02-22 20:00:00,51.025635
2012-02-22 21:00:00,54.446068
2012-02-22 22:00:00,52.024902
2012-02-22 23:00:00,56.110985
2012-02-23 00:00:00,51.520973
2012-02-23 01:00:00,52.092796
2012-02-23 02:00:00,51.407784
2012-02-23 03:00:00,54.67344
2012-02-23 04:00:00,49.881462
2012-02-23 05:00:00,49.881462
2012-02-23 06:00:00,48.457508
2012-02-23 07:00:00,47.78572
2012-02-23 08:00:00,48.47347
2012-02-23 09:00:00,47.591656
2012-02-23 10:00:00,48.784393
2012-02-23 11:00:00,50.24613
2012-02-23 12:00:00,54.693726
2012-02-23 13:00:00,54.025352
2012-02-23 14:00:00,53.80139
2012-02-23 15:00:00,53.003815
2012-02-23 16:00:00,53.327435
2012-02-23 17:00:00,53.255245
2012-02-23 18:00:00,53.32807
2012-02-23 19:00:00,53.53789
2012-02-23 20:00:00,52.301735
2012-02-23 21:00:00,50.836918
2012-02-23 22:00:00,50.719543
2012-02-23 23:00:00,49.57212
2012-02-24 00:00:00,52.21583
2012-02-24 01:00:00,50.74201
2012-02-24 02:00:00,52.41497
2012-02-24 03:00:00,50.503067
2012-02-24 04:00:00,50.90464
2012-02-24 05:00:00,52.50885
2012-02-24 06:00:00,52.957035
2012-02-24 07:00:00,52.631905
2012-02-24 08:00:00,52.104767
2012-02-24 09:00:00,53.084145
2012-02-24 10:00:00,52.469887
2012-02-24 11:00:00,52.255234
2012-02-24 12:00:00,51.74732
2012-02-24 13:00:00,52.00724
2012-02-24 14:00:00,51.842064
2012-02-24 15:00:00,53.68628
2012-02-24 16:00:00,53.68628
2012-02-24 17:00:00,54.188095
2012-02-24 18:00:00,53.417618
2012-02-24 19:00:00,52.247795
2012-02-24 20:00:00,50.541153
2012-02-24 21:00:00,54.094574
2012-02-24 22:00:00,45.978134
2012-02-24 23:00:00,22.337645
2012-02-25 00:00:00,19.625137
2012-02-25 01:00:00,11.7086735
2012-02-25 02:00:00,9.850435
2012-02-25 03:00:00,9.423582
2012-02-25 04:00:00,9.349743
2012-02-25 05:00:00,8.223507
2012-02-25 06:00:00,8.223507
2012-02-25 07:00:00,7.4622207
2012-02-25 08:00:00,7.055695
2012-02-25 09:00:00,6.4873595
2012-02-25 10:00:00,9.191608
2012-02-25 11:00:00,8.004198
2012-02-25 12:00:00,10.7920265
2012-02-25 13:00:00,10.581122
2012-02-25 14:00:00,11.908234
2012-02-25 15:00:00,12.862919
2012-02-25 16:00:00,15.301924
2012-02-25 17:00:00,9.718351
2012-02-25 18:00:00,9.67374
2012-02-25 19:00:00,8.986212
2012-02-25 20:00:00,9.506224
2012-02-25 21:00:00,8.283267
2012-02-25 22:00:00,7.2918243
2012-02-25 23:00:00,6.5706215
2012-02-26 00:00:00,6.823822
2012-02-26 01:00:00,6.8571396
2012-02-26 02:00:00,6.8571396
2012-02-26 03:00:00,6.736458
2012-02-26 04:00:00,6.736458
2012-02-26 05:00:00,6.399889
2012-02-26 06:00:00,6.795052
2012-02-26 07:00:00,6.4341555
2012-02-26 08:00:00,6.459415
2012-02-26 09:00:00,6.262783
2012-02-26 10:00:00,6.911128
2012-02-26 11:00:00,8.747343
2012-02-26 12:00:00,8.5810375
2012-02-26 13:00:00,9.674305
2012-02-26 14:00:00,14.028415
2012-02-26 15:00:00,14.440707
2012-02-26 16:00:00,14.294338
2012-02-26 17:00:00,13.975494
2012-02-26 18:00:00,9.994871
2012-02-26 19:00:00,11.818497
2012-02-26 20:00:00,9.9201765
2012-02-26 21:00:00,8.524747
2012-02-26 22:00:00,9.257892
2012-02-26 23:00:00,7.036003
2012-02-27 00:00:00,6.4286737
2012-02-27 01:00:00,5.327452
2012-02-27 02:00:00,6.1688385
2012-02-27 03:00:00,6.506724
2012-02-27 04:00:00,6.0988646
2012-02-27 05:00:00,6.0988646
2012-02-27 06:00:00,5.838979
2012-02-27 07:00:00,6.828533
2012-02-27 08:00:00,5.1980515
2012-02-27 09:00:00,5.86744
2012-02-27 10:00:00,9.63293
2012-02-27 11:00:00,12.98778
2012-02-27 12:00:00,14.37256
2012-02-27 13:00:00,12.661494
2012-02-27 14:00:00,13.475242
2012-02-27 15:00:00,15.168614
2012-02-27 16:00:00,15.297829
2012-02-27 17:00:00,14.79398
2012-02-27 18:00:00,14.090658
2012-02-27 19:00:00,15.237003
2012-02-27 20:00:00,13.938418
2012-02-27 21:00:00,13.470681
2012-02-27 22:00:00,12.515066
2012-02-27 23:00:00,7.9239635
2012-02-28 00:00:00,10.146099
2012-02-28 01:00:00,7.8471956
2012-02-28 02:00:00,7.562292
2012-02-28 03:00:00,12.1020775
2012-02-28 04:00:00,12.821402
2012-02-28 05:00:00,12.821402
2012-02-28 06:00:00,7.992117
2012-02-28 07:00:00,7.612869
2012-02-28 08:00:00,5.561073
2012-02-28 09:00:00,7.598198
2012-02-28 10:00:00,9.778418
2012-02-28 11:00:00,9.686716
2012-02-28 12:00:00,13.629788
2012-02-28 13:00:00,12.926489
2012-02-28 14:00:00,13.960559
2012-02-28 15:00:00,14.843103
2012-02-28 16:00:00,15.883163
2012-02-28 17:00:00,14.843103
2012-02-28 18:00:00,15.65476
2012-02-28 19:00:00,14.400779
2012-02-28 20:00:00,12.3505
2012-02-28 21:00:00,8.865013
2012-02-28 22:00:00,8.88782
2012-02-28 23:00:00,8.037776
2012-02-29 00:00:00,8.258711
2012-02-29 01:00:00,8.355593
2012-02-29 02:00:00,8.037968
2012-02-29 03:00:00,5.800621
2012-02-29 05:00:00,6.0350146
2012-02-29 06:00:00,7.5374403
2012-02-29 07:00:00,7.5507197
2012-02-29 08:00:00,8.1562805
2012-02-29 09:00:00,6.620263
2012-02-29 10:00:00,6.7571054
2012-02-29 11:00:00,7.5354214
2012-02-29 12:00:00,5.351095
2012-02-29 13:00:00,6.326083
2012-02-29 14:00:00,6.9874315
2012-02-29 15:00:00,8.471073
2012-02-29 16:00:00,7.621568
2012-02-29 17:00:00,8.452797
2012-02-29 18:00:00,10.0215845
2012-02-29 19:00:00,10.286621
2012-02-29 20:00:00,9.0222435
2012-02-29 21:00:00,9.143126
2012-02-29 22:00:00,9.513062
2012-02-29 23:00:00,9.760361
2012-03-20 00:00:00,44.68309
2012-03-20 01:00:00,76.77336
2012-03-20 02:00:00,140.35373
2012-03-20 03:00:00,154.75726
2012-03-20 04:00:00,160.84415
2012-03-20 05:00:00,148.45862
2012-03-20 06:00:00,151.18991
2012-03-20 07:00:00,155.1535
2012-03-20 08:00:00,186.15082
2012-03-20 09:00:00,185.85468
2012-03-20 10:00:00,183.19733
2012-03-20 11:00:00,187.30774
2012-03-20 12:00:00,186.73547
2012-03-20 13:00:00,182.65024
2012-03-20 14:00:00,205.6591
2012-03-20 15:00:00,216.60687
2012-03-20 16:00:00,223.58109
2012-03-20 17:00:00,211.68198
2012-03-20 18:00:00,212.78165
2012-03-20 19:00:00,207.07199
2012-03-20 20:00:00,211.74811
2012-03-20 21:00:00,218.77899
2012-03-20 22:00:00,219.95949
2012-03-20 23:00:00,219.93881
2012-03-21 00:00:00,218.68741
2012-03-21 01:00:00,215.34537
2012-03-21 02:00:00,226.44788
2012-03-21 03:00:00,227.6291
2012-03-21 04:00:00,225.18637
2012-03-21 05:00:00,225.86647
2012-03-21 06:00:00,214.93103
2012-03-21 07:00:00,193.98079
2012-03-21 08:00:00,189.37762
2012-03-21 09:00:00,232.45569
2012-03-21 10:00:00,232.54478
2012-03-21 11:00:00,233.3998
2012-03-21 12:00:00,237.78075
2012-03-21 13:00:00,232.56299
2012-03-21 14:00:00,234.47318
2012-03-21 15:00:00,234.76967
2012-03-21 16:00:00,234.12318
2012-03-21 17:00:00,237.89148
2012-03-21 18:00:00,239.46559
2012-03-21 19:00:00,247.1489
2012-03-21 20:00:00,211.15176
2012-03-21 21:00:00,224.68582
2012-03-21 22:00:00,227.12903
2012-03-21 23:00:00,239.1132
2012-03-22 00:00:00,229.44322
2012-03-22 01:00:00,229.44322
2012-03-22 02:00:00,229.5098
2012-03-22 03:00:00,230.4312
2012-03-22 04:00:00,232.49408
2012-03-22 05:00:00,233.36075
2012-03-22 06:00:00,233.55678
2012-03-22 07:00:00,233.8859
2012-03-22 08:00:00,230.48375
2012-03-22 09:00:00,232.75876
2012-03-22 10:00:00,234.66672
2012-03-22 11:00:00,212.99167
2012-03-22 12:00:00,247.00124
2012-03-22 13:00:00,223.20091
2012-03-22 14:00:00,247.17406
2012-03-22 15:00:00,251.30777
2012-03-22 16:00:00,257.49146
2012-03-22 17:00:00,262.22623
2012-03-22 18:00:00,262.22623
2012-03-22 19:00:00,260.85275
2012-03-22 20:00:00,247.94577
2012-03-22 21:00:00,217.55263
2012-03-22 22:00:00,210.1085
2012-03-22 23:00:00,215.19939
2012-03-23 00:00:00,243.76648
2012-03-23 01:00:00,247.56387
2012-03-23 02:00:00,237.16508
2012-03-23 03:00:00,242.97897
2012-03-23 04:00:00,247.10413
2012-03-23 05:00:00,224.33766
2012-03-23 06:00:00,247.1166
2012-03-23 07:00:00,242.92773
2012-03-23 08:00:00,240.10269
2012-03-23 09:00:00,242.73117
2012-03-23 10:00:00,246.97015
2012-03-23 11:00:00,254.56451
2012-03-23 12:00:00,262.76556
2012-03-23 13:00:00,269.00092
2012-03-23 14:00:00,271.12173
2012-03-23 15:00:00,272.00305
2012-03-23 16:00:00,272.22552
2012-03-23 17:00:00,272.22552
2012-03-23 18:00:00,263.69952
2012-03-23 19:00:00,264.67828
2012-03-23 20:00:00,267.10214
2012-03-23 21:00:00,262.7776
2012-03-23 22:00:00,262.64606
2012-03-23 23:00:00,256.9867
2012-03-24 00:00:00,266.1895
2012-03-24 01:00:00,264.28583
2012-03-24 02:00:00,256.95288
2012-03-24 03:00:00,256.95288
2012-03-24 04:00:00,259.83014
2012-03-24 05:00:00,254.95285
2012-03-24 06:00:00,254.96384
2012-03-24 07:00:00,257.7451
2012-03-24 08:00:00,256.5755
2012-03-24 09:00:00,252.91452
2012-03-24 10:00:00,256.88547
2012-03-24 11:00:00,256.5755
2012-03-24 12:00:00,239.65326
2012-03-24 13:00:00,240.13641
2012-03-24 14:00:00,259.28098
2012-03-24 15:00:00,248.18517
2012-03-24 16:00:00,238.37213
2012-03-24 17:00:00,256.3358
2012-03-24 18:00:00,239.17474
2012-03-24 19:00:00,238.96768
2012-03-24 20:00:00,241.1108
2012-03-24 21:00:00,241.1108
2012-03-24 22:00:00,251.96558
2012-03-24 23:00:00,270.99994
2012-03-25 00:00:00,275.33847
2012-03-25 01:00:00,255.15808
2012-03-25 02:00:00,250.244
2012-03-25 03:00:00,247.78552
2012-03-25 04:00:00,271.35092
2012-03-25 05:00:00,260.73672
2012-03-25 06:00:00,260.73672
2012-03-25 07:00:00,262.2683
2012-03-25 08:00:00,261.98325
2012-03-25 09:00:00,249.66891
2012-03-25 10:00:00,273.63464
2012-03-25 11:00:00,249.66891
2012-03-25 12:00:00,255.926
2012-03-25 13:00:00,268.70322
2012-03-25 14:00:00,268.44077
2012-03-25 15:00:00,267.82825
2012-03-25 16:00:00,242.14029
2012-03-25 17:00:00,249.26605
2012-03-25 18:00:00,250.23239
2012-03-25 19:00:00,264.57944
2012-03-25 20:00:00,249.21121
2012-03-25 21:00:00,242.28473
2012-03-25 22:00:00,159.694
2012-03-25 23:00:00,100.832405
2012-03-26 00:00:00,65.81492
2012-03-26 01:00:00,39.709686
2012-03-26 02:00:00,37.505424
2012-03-26 03:00:00,40.393303
2012-03-26 04:00:00,40.346237
2012-03-26 05:00:00,40.828316
2012-03-26 06:00:00,39.61241
2012-03-26 07:00:00,40.231796
2012-03-26 08:00:00,40.839684
2012-03-26 09:00:00,44.103134
2012-03-26 10:00:00,44.50096
2012-03-26 11:00:00,46.99102
2012-03-26 12:00:00,46.67697
2012-03-26 13:00:00,45.4176
2012-03-26 14:00:00,45.376
2012-03-26 15:00:00,46.303528
2012-03-26 16:00:00,45.421997
2012-03-26 17:00:00,45.585674
2012-03-26 18:00:00,44.99201
2012-03-26 19:00:00,43.308067
2012-03-26 20:00:00,45.74109
2012-03-26 21:00:00,44.980556
2012-03-26 22:00:00,44.657787
2012-03-26 23:00:00,46.446285
2012-03-27 00:00:00,45.305473
2012-03-27 01:00:00,43.927185
2012-03-27 02:00:00,45.7686
2012-03-27 03:00:00,45.941635
2012-03-27 04:00:00,46.56265
2012-03-27 05:00:00,47.0056
2012-03-27 06:00:00,46.48576
2012-03-27 07:00:00,46.48576
2012-03-27 08:00:00,46.120697
2012-03-27 09:00:00,46.485397
2012-03-27 10:00:00,46.590332
2012-03-27 11:00:00,45.136772
2012-03-27 12:00:00,45.37667
2012-03-27 13:00:00,47.36279
2012-03-27 14:00:00,46.930782
2012-03-27 15:00:00,48.872143
2012-03-27 16:00:00,48.872143
2012-03-27 17:00:00,49.50259
2012-03-27 18:00:00,49.319756
2012-03-27 19:00:00,49.110252
2012-03-27 20:00:00,49.319756
2012-03-27 21:00:00,44.63891
2012-03-27 22:00:00,47.079792
2012-03-27 23:00:00,45.46268
2012-03-28 00:00:00,45.750206
2012-03-28 01:00:00,43.999832
2012-03-28 02:00:00,42.042957
2012-03-28 03:00:00,44.72514
2012-03-28 04:00:00,45.06448
2012-03-28 05:00:00,45.06448
2012-03-28 06:00:00,44.24249
2012-03-28 07:00:00,44.05558
2012-03-28 08:00:00,44.058018
2012-03-28 09:00:00,46.642624
2012-03-28 10:00:00,45.909763
2012-03-28 11:00:00,45.145184
2012-03-28 12:00:00,42.021347
2012-03-28 13:00:00,42.001686
2012-03-28 14:00:00,44.79332
2012-03-28 15:00:00,41.90025
2012-03-28 16:00:00,45.478466
2012-03-28 17:00:00,42.72715
2012-03-28 18:00:00,42.72715
2012-03-28 19:00:00,42.001236
2012-03-28 20:00:00,41.736076
2012-03-28 21:00:00,41.44387
2012-03-28 22:00:00,40.176712
2012-03-28 23:00:00,39.884525
2012-03-29 00:00:00,39.73062
2012-03-29 01:00:00,42.86663
2012-03-29 02:00:00,45.206116
2012-03-29 03:00:00,43.83419
2012-03-29 04:00:00,43.9032
2012-03-29 05:00:00,43.14392
2012-03-29 06:00:00,44.41121
2012-03-29 07:00:00,44.05916
2012-03-29 08:00:00,45.600014
2012-03-29 09:00:00,44.451935
2012-03-29 10:00:00,46.123707
2012-03-29 11:00:00,44.669914
2012-03-29 12:00:00,45.605995
2012-03-29 13:00:00,45.85369
2012-03-29 14:00:00,44.11932
2012-03-29 15:00:00,44.854485
2012-03-29 16:00:00,43.75293
2012-03-29 17:00:00,45.61366
2012-03-29 18:00:00,43.644176
2012-03-29 19:00:00,45.1143
2012-03-29 20:00:00,46.467537
2012-03-29 21:00:00,45.591503
2012-03-29 22:00:00,45.76806
2012-03-29 23:00:00,45.37686
2012-03-30 00:00:00,46.95823
2012-03-30 01:00:00,45.16212
2012-03-30 02:00:00,45.10138
2012-03-30 03:00:00,48.155518
2012-03-30 04:00:00,52.065277
2012-03-30 05:00:00,52.936874
2012-03-30 06:00:00,56.13349
2012-03-30 07:00:00,54.22794
2012-03-30 08:00:00,54.865757
2012-03-30 09:00:00,60.07673
2012-03-30 10:00:00,66.69054
2012-03-30 11:00:00,56.57961
2012-03-30 12:00:00,54.089905
2012-03-30 13:00:00,55.803753
2012-03-30 14:00:00,52.920532
2012-03-30 15:00:00,52.38862
2012-03-30 16:00:00,51.24804
2012-03-30 17:00:00,47.420807
2012-03-30 18:00:00,48.11328
2012-03-30 19:00:00,46.6856
2012-03-30 20:00:00,46.182487
2012-03-30 21:00:00,47.385014
2012-03-30 22:00:00,45.36946
2012-03-30 23:00:00,50.348976
2012-03-31 00:00:00,49.254547
2012-03-31 01:00:00,49.34031
2012-03-31 02:00:00,48.457832
2012-03-31 03:00:00,48.90589
2012-03-31 04:00:00,49.119434
2012-03-31 05:00:00,48.50486
2012-03-31 06:00:00,49.98135
2012-03-31 07:00:00,49.924335
2012-03-31 08:00:00,50.070656
2012-03-31 09:00:00,49.451286
2012-03-31 10:00:00,51.06224
2012-03-31 11:00:00,50.380447
2012-03-31 12:00:00,49.67874
2012-03-31 13:00:00,52.36036
2012-03-31 14:00:00,48.7913
2012-03-31 15:00:00,50.1316
2012-03-31 16:00:00,49.78105
2012-03-31 17:00:00,50.477
2012-03-31 18:00:00,51.24834
2012-03-31 19:00:00,51.27179
2012-03-31 20:00:00,50.054626
2012-03-31 21:00:00,50.296818
2012-03-31 22:00:00,52.336685
