datetime,count
2012-01-21 13:00:00,106.529724
2012-01-21 14:00:00,91.25394
2012-01-21 15:00:00,89.21444
2012-01-21 16:00:00,93.85207
2012-01-21 17:00:00,83.94026
2012-01-21 18:00:00,74.381004
2012-01-21 19:00:00,55.33955
2012-01-21 20:00:00,46.696144
2012-01-21 21:00:00,41.746403
2012-01-21 22:00:00,42.794754
2012-01-21 23:00:00,34.20438
2012-01-22 00:00:00,44.3557
2012-01-22 01:00:00,38.35465
2012-01-22 02:00:00,33.407185
2012-01-22 03:00:00,17.121437
2012-01-22 04:00:00,1.2141509
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,2.8698997
2012-01-22 07:00:00,9.349295
2012-01-22 08:00:00,20.971022
2012-01-22 09:00:00,33.480522
2012-01-22 10:00:00,71.25493
2012-01-22 11:00:00,62.458138
2012-01-22 12:00:00,106.00004
2012-01-22 13:00:00,101.91764
2012-01-22 14:00:00,101.91333
2012-01-22 15:00:00,96.633675
2012-01-22 16:00:00,96.808395
2012-01-22 17:00:00,83.882095
2012-01-22 18:00:00,65.18486
2012-01-22 19:00:00,59.187992
2012-01-22 20:00:00,42.549248
2012-01-22 21:00:00,31.693043
2012-01-22 22:00:00,34.007797
2012-01-22 23:00:00,26.494495
2012-01-23 00:00:00,13.71091
2012-01-23 01:00:00,13.899107
2012-01-23 02:00:00,10.797819
2012-01-23 03:00:00,3.823725
2012-01-23 04:00:00,6.5457573
2012-01-23 05:00:00,16.012217
2012-01-23 06:00:00,55.88908
2012-01-23 07:00:00,114.348404
2012-01-23 08:00:00,327.05975
2012-01-23 09:00:00,210.80035
2012-01-23 10:00:00,69.11929
2012-01-23 11:00:00,88.526276
2012-01-23 12:00:00,60.977505
2012-01-23 13:00:00,55.818993
2012-01-23 14:00:00,51.593433
2012-01-23 15:00:00,51.749344
2012-01-23 16:00:00,81.73068
2012-01-23 17:00:00,117.77609
2012-01-23 18:00:00,140.03128
2012-01-23 19:00:00,128.65489
2012-01-23 20:00:00,74.468796
2012-01-23 21:00:00,64.18441
2012-01-23 22:00:00,49.901848
2012-01-23 23:00:00,12.924621
2012-01-24 00:00:00,17.413673
2012-01-24 01:00:00,4.773629
2012-01-24 02:00:00,0.7261409
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,2.990719
2012-01-24 05:00:00,13.587019
2012-01-24 06:00:00,60.41207
2012-01-24 07:00:00,150.15448
2012-01-24 08:00:00,284.429
2012-01-24 09:00:00,164.24754
2012-01-24 10:00:00,80.9381
2012-01-24 11:00:00,106.69758
2012-01-24 12:00:00,106.98375
2012-01-24 13:00:00,98.37541
2012-01-24 14:00:00,81.450516
2012-01-24 15:00:00,112.2164
2012-01-24 16:00:00,160.69041
2012-01-24 17:00:00,411.28995
2012-01-24 18:00:00,335.17114
2012-01-24 19:00:00,307.0343
2012-01-24 20:00:00,133.09402
2012-01-24 21:00:00,125.68614
2012-01-24 22:00:00,78.84607
2012-01-24 23:00:00,47.26285
2012-01-25 00:00:00,12.623092
2012-01-25 01:00:00,15.624358
2012-01-25 02:00:00,6.516796
2012-01-25 03:00:00,0.57661724
2012-01-25 04:00:00,0.09742606
2012-01-25 05:00:00,18.212923
2012-01-25 06:00:00,83.85836
2012-01-25 07:00:00,185.71407
2012-01-25 08:00:00,393.07864
2012-01-25 09:00:00,212.55072
2012-01-25 10:00:00,95.64368
2012-01-25 11:00:00,86.62817
2012-01-25 12:00:00,129.42757
2012-01-25 13:00:00,124.064476
2012-01-25 14:00:00,105.28403
2012-01-25 15:00:00,127.74737
2012-01-25 16:00:00,142.77069
2012-01-25 17:00:00,299.47025
2012-01-25 18:00:00,225.13615
2012-01-25 19:00:00,217.31146
2012-01-25 20:00:00,105.79796
2012-01-25 21:00:00,105.64859
2012-01-25 22:00:00,80.13847
2012-01-25 23:00:00,44.354424
2012-01-26 00:00:00,22.548275
2012-01-26 01:00:00,13.736023
2012-01-26 02:00:00,8.713804
2012-01-26 03:00:00,8.759697
2012-01-26 04:00:00,10.223677
2012-01-26 05:00:00,27.148264
2012-01-26 06:00:00,82.50073
2012-01-26 07:00:00,219.22917
2012-01-26 08:00:00,409.85892
2012-01-26 09:00:00,206.38698
2012-01-26 10:00:00,102.05643
2012-01-26 11:00:00,107.943954
2012-01-26 12:00:00,131.96725
2012-01-26 13:00:00,124.67572
2012-01-26 14:00:00,123.10087
2012-01-26 15:00:00,168.23193
2012-01-26 16:00:00,164.05804
2012-01-26 17:00:00,390.12604
2012-01-26 18:00:00,395.17715
2012-01-26 19:00:00,256.86215
2012-01-26 20:00:00,180.7044
2012-01-26 21:00:00,154.0109
2012-01-26 22:00:00,127.894875
2012-01-26 23:00:00,76.98114
2012-01-27 00:00:00,31.78781
2012-01-27 01:00:00,19.602386
2012-01-27 02:00:00,11.861993
2012-01-27 03:00:00,0.7969713
2012-01-27 04:00:00,0.94968224
2012-01-27 05:00:00,3.6844049
2012-01-27 06:00:00,56.27553
2012-01-27 07:00:00,141.79443
2012-01-27 08:00:00,281.2246
2012-01-27 09:00:00,112.05848
2012-01-27 10:00:00,85.55438
2012-01-27 11:00:00,163.8236
2012-01-27 12:00:00,219.46051
2012-01-27 13:00:00,197.16919
2012-01-27 14:00:00,183.9263
2012-01-27 15:00:00,166.73416
2012-01-27 16:00:00,242.95724
2012-01-27 17:00:00,396.0158
2012-01-27 18:00:00,313.61838
2012-01-27 19:00:00,199.82062
2012-01-27 20:00:00,116.02743
2012-01-27 21:00:00,90.64293
2012-01-27 22:00:00,88.655846
2012-01-27 23:00:00,60.42782
2012-01-28 00:00:00,47.24978
2012-01-28 01:00:00,56.747574
2012-01-28 02:00:00,33.15492
2012-01-28 03:00:00,12.438916
2012-01-28 04:00:00,2.953284
2012-01-28 05:00:00,2.829968
2012-01-28 06:00:00,4.9193997
2012-01-28 07:00:00,11.723451
2012-01-28 08:00:00,81.81261
2012-01-28 09:00:00,56.373756
2012-01-28 10:00:00,147.70676
2012-01-28 11:00:00,212.68074
2012-01-28 12:00:00,154.96346
2012-01-28 13:00:00,224.72704
2012-01-28 14:00:00,202.84235
2012-01-28 15:00:00,251.71277
2012-01-28 16:00:00,328.88892
2012-01-28 17:00:00,228.00658
2012-01-28 18:00:00,213.3061
2012-01-28 19:00:00,132.68288
2012-01-28 20:00:00,102.96678
2012-01-28 21:00:00,73.77394
2012-01-28 22:00:00,77.745865
2012-01-28 23:00:00,56.033867
2012-01-29 00:00:00,50.06359
2012-01-29 01:00:00,27.697012
2012-01-29 02:00:00,39.705452
2012-01-29 03:00:00,13.991867
2012-01-29 04:00:00,3.3102636
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,9.859688
2012-01-29 07:00:00,31.124447
2012-01-29 08:00:00,45.74862
2012-01-29 09:00:00,51.721428
2012-01-29 10:00:00,95.72572
2012-01-29 11:00:00,137.67842
2012-01-29 12:00:00,214.50665
2012-01-29 13:00:00,215.59903
2012-01-29 14:00:00,206.41742
2012-01-29 15:00:00,248.56973
2012-01-29 16:00:00,182.75586
2012-01-29 17:00:00,154.59775
2012-01-29 18:00:00,134.19785
2012-01-29 19:00:00,94.51939
2012-01-29 20:00:00,50.283405
2012-01-29 21:00:00,44.30852
2012-01-29 22:00:00,42.924217
2012-01-29 23:00:00,16.868797
2012-01-30 00:00:00,40.13013
2012-01-30 01:00:00,6.917925
2012-01-30 02:00:00,3.6356363
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,10.231541
2012-01-30 06:00:00,42.251408
2012-01-30 07:00:00,117.6042
2012-01-30 08:00:00,237.99254
2012-01-30 09:00:00,131.77658
2012-01-30 10:00:00,43.95406
2012-01-30 11:00:00,73.28898
2012-01-30 12:00:00,99.88655
2012-01-30 13:00:00,88.950516
2012-01-30 14:00:00,106.96478
2012-01-30 15:00:00,119.50219
2012-01-30 16:00:00,180.29486
2012-01-30 17:00:00,363.51663
2012-01-30 18:00:00,346.54138
2012-01-30 19:00:00,202.48439
2012-01-30 20:00:00,129.86064
2012-01-30 21:00:00,125.60707
2012-01-30 22:00:00,53.379856
2012-01-30 23:00:00,28.717281
2012-01-31 00:00:00,14.572788
2012-01-31 01:00:00,10.067723
2012-01-31 02:00:00,6.0970693
2012-01-31 03:00:00,4.288214
2012-01-31 04:00:00,1.5504556
2012-01-31 05:00:00,16.933506
2012-01-31 06:00:00,73.64951
2012-01-31 07:00:00,206.57306
2012-01-31 08:00:00,469.68106
2012-01-31 09:00:00,213.22443
2012-01-31 10:00:00,99.194916
2012-01-31 11:00:00,109.25315
2012-01-31 12:00:00,145.66809
2012-01-31 13:00:00,177.07199
2012-01-31 14:00:00,117.1242
2012-01-31 15:00:00,133.28276
2012-01-31 16:00:00,207.02795
2012-01-31 17:00:00,425.77008
2012-01-31 18:00:00,413.69373
2012-01-31 19:00:00,310.7171
2012-01-31 20:00:00,172.62373
2012-01-31 21:00:00,169.17569
2012-01-31 22:00:00,132.33806
2012-01-31 23:00:00,68.23984
2012-02-20 00:00:00,44.787617
2012-02-20 01:00:00,35.001637
2012-02-20 02:00:00,30.24173
2012-02-20 03:00:00,15.784277
2012-02-20 05:00:00,12.755483
2012-02-20 06:00:00,10.5055
2012-02-20 07:00:00,29.200293
2012-02-20 08:00:00,97.545044
2012-02-20 09:00:00,77.90459
2012-02-20 10:00:00,99.59731
2012-02-20 11:00:00,157.89322
2012-02-20 12:00:00,206.83055
2012-02-20 13:00:00,214.10443
2012-02-20 14:00:00,193.84285
2012-02-20 15:00:00,198.8009
2012-02-20 16:00:00,209.66101
2012-02-20 17:00:00,235.689
2012-02-20 18:00:00,209.37984
2012-02-20 19:00:00,173.65454
2012-02-20 20:00:00,155.52937
2012-02-20 21:00:00,117.06582
2012-02-20 22:00:00,81.472694
2012-02-20 23:00:00,34.185234
2012-02-21 00:00:00,14.769358
2012-02-21 01:00:00,6.0762033
2012-02-21 02:00:00,3.8738675
2012-02-21 04:00:00,0.10478799
2012-02-21 05:00:00,11.81302
2012-02-21 06:00:00,50.697887
2012-02-21 07:00:00,160.73578
2012-02-21 08:00:00,371.987
2012-02-21 09:00:00,231.04846
2012-02-21 10:00:00,96.93919
2012-02-21 11:00:00,94.597374
2012-02-21 12:00:00,118.106285
2012-02-21 13:00:00,113.770515
2012-02-21 14:00:00,100.130104
2012-02-21 15:00:00,107.08648
2012-02-21 16:00:00,154.15273
2012-02-21 17:00:00,352.36545
2012-02-21 18:00:00,345.45404
2012-02-21 19:00:00,267.08655
2012-02-21 20:00:00,160.14954
2012-02-21 21:00:00,157.94168
2012-02-21 22:00:00,80.76541
2012-02-21 23:00:00,61.223343
2012-02-22 00:00:00,24.471052
2012-02-22 01:00:00,7.8637886
2012-02-22 02:00:00,3.721963
2012-02-22 03:00:00,8.861314
2012-02-22 04:00:00,1.9256659
2012-02-22 05:00:00,17.042885
2012-02-22 06:00:00,69.58555
2012-02-22 07:00:00,196.78027
2012-02-22 08:00:00,472.6441
2012-02-22 09:00:00,230.75885
2012-02-22 10:00:00,118.27999
2012-02-22 11:00:00,112.365906
2012-02-22 12:00:00,120.38155
2012-02-22 13:00:00,144.43677
2012-02-22 14:00:00,128.3122
2012-02-22 15:00:00,89.26423
2012-02-22 16:00:00,141.2045
2012-02-22 17:00:00,322.98605
2012-02-22 18:00:00,322.52097
2012-02-22 19:00:00,255.48619
2012-02-22 20:00:00,195.68233
2012-02-22 21:00:00,114.89842
2012-02-22 22:00:00,92.86813
2012-02-22 23:00:00,46.97598
2012-02-23 00:00:00,14.716601
2012-02-23 01:00:00,0.996562
2012-02-23 02:00:00,0.01577428
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,19.163403
2012-02-23 06:00:00,86.22599
2012-02-23 07:00:00,236.53105
2012-02-23 08:00:00,453.55438
2012-02-23 09:00:00,199.44678
2012-02-23 10:00:00,120.870056
2012-02-23 11:00:00,97.86324
2012-02-23 12:00:00,116.50741
2012-02-23 13:00:00,137.71446
2012-02-23 14:00:00,131.27905
2012-02-23 15:00:00,140.73477
2012-02-23 16:00:00,194.02878
2012-02-23 17:00:00,440.68484
2012-02-23 18:00:00,424.12143
2012-02-23 19:00:00,308.03165
2012-02-23 20:00:00,242.24953
2012-02-23 21:00:00,158.22809
2012-02-23 22:00:00,120.5547
2012-02-23 23:00:00,99.7012
2012-02-24 00:00:00,34.459568
2012-02-24 01:00:00,16.084099
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,5.459783
2012-02-24 04:00:00,10.389521
2012-02-24 05:00:00,22.064873
2012-02-24 06:00:00,89.57529
2012-02-24 07:00:00,151.92365
2012-02-24 08:00:00,320.08896
2012-02-24 09:00:00,104.323265
2012-02-24 10:00:00,86.65541
2012-02-24 11:00:00,142.56068
2012-02-24 12:00:00,161.4828
2012-02-24 13:00:00,201.69376
2012-02-24 14:00:00,185.50656
2012-02-24 15:00:00,104.365746
2012-02-24 16:00:00,121.4374
2012-02-24 17:00:00,277.96667
2012-02-24 18:00:00,323.24963
2012-02-24 19:00:00,294.00327
2012-02-24 20:00:00,173.3533
2012-02-24 21:00:00,155.10214
2012-02-24 22:00:00,117.65625
2012-02-24 23:00:00,87.72267
2012-02-25 00:00:00,70.91562
2012-02-25 01:00:00,60.453808
2012-02-25 02:00:00,41.026947
2012-02-25 03:00:00,11.208957
2012-02-25 04:00:00,9.627152
2012-02-25 05:00:00,7.6167045
2012-02-25 06:00:00,15.310389
2012-02-25 07:00:00,30.753601
2012-02-25 08:00:00,74.01847
2012-02-25 09:00:00,68.52116
2012-02-25 10:00:00,155.44324
2012-02-25 11:00:00,136.04997
2012-02-25 12:00:00,149.9372
2012-02-25 13:00:00,135.03433
2012-02-25 14:00:00,153.90666
2012-02-25 15:00:00,148.52943
2012-02-25 16:00:00,153.83388
2012-02-25 17:00:00,126.0056
2012-02-25 18:00:00,98.78675
2012-02-25 19:00:00,90.56557
2012-02-25 20:00:00,70.96218
2012-02-25 21:00:00,58.132957
2012-02-25 22:00:00,60.97184
2012-02-25 23:00:00,51.11478
2012-02-26 00:00:00,45.2953
2012-02-26 01:00:00,38.8222
2012-02-26 02:00:00,31.151634
2012-02-26 03:00:00,17.092379
2012-02-26 04:00:00,3.686608
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,2.8883514
2012-02-26 07:00:00,28.938206
2012-02-26 08:00:00,33.61116
2012-02-26 09:00:00,60.666996
2012-02-26 10:00:00,141.4173
2012-02-26 11:00:00,139.95132
2012-02-26 12:00:00,222.8677
2012-02-26 13:00:00,229.52657
2012-02-26 14:00:00,200.53427
2012-02-26 15:00:00,224.53156
2012-02-26 16:00:00,239.76321
2012-02-26 17:00:00,185.04156
2012-02-26 18:00:00,138.22401
2012-02-26 19:00:00,118.18724
2012-02-26 20:00:00,95.501495
2012-02-26 21:00:00,69.4185
2012-02-26 22:00:00,47.717823
2012-02-26 23:00:00,44.19515
2012-02-27 00:00:00,16.987211
2012-02-27 01:00:00,10.380465
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,3.447659
2012-02-27 04:00:00,5.934505
2012-02-27 05:00:00,18.194317
2012-02-27 06:00:00,59.647224
2012-02-27 07:00:00,199.10281
2012-02-27 08:00:00,392.32935
2012-02-27 09:00:00,229.18726
2012-02-27 10:00:00,84.14299
2012-02-27 11:00:00,111.83479
2012-02-27 12:00:00,136.30304
2012-02-27 13:00:00,158.2912
2012-02-27 14:00:00,169.07277
2012-02-27 15:00:00,113.17613
2012-02-27 16:00:00,172.14969
2012-02-27 17:00:00,374.8709
2012-02-27 18:00:00,349.3278
2012-02-27 19:00:00,287.02063
2012-02-27 20:00:00,209.06177
2012-02-27 21:00:00,162.57124
2012-02-27 22:00:00,122.153946
2012-02-27 23:00:00,74.50827
2012-02-28 00:00:00,27.347925
2012-02-28 01:00:00,16.4813
2012-02-28 02:00:00,7.1032686
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,14.79361
2012-02-28 05:00:00,29.830143
2012-02-28 06:00:00,76.183716
2012-02-28 07:00:00,198.92502
2012-02-28 08:00:00,343.81403
2012-02-28 09:00:00,186.48038
2012-02-28 10:00:00,87.83922
2012-02-28 11:00:00,110.59696
2012-02-28 12:00:00,145.37436
2012-02-28 13:00:00,132.9032
2012-02-28 14:00:00,114.976395
2012-02-28 15:00:00,150.88937
2012-02-28 16:00:00,201.1114
2012-02-28 17:00:00,435.7593
2012-02-28 18:00:00,443.16254
2012-02-28 19:00:00,302.07907
2012-02-28 20:00:00,187.12154
2012-02-28 21:00:00,148.36577
2012-02-28 22:00:00,110.8243
2012-02-28 23:00:00,70.32699
2012-02-29 00:00:00,24.342
2012-02-29 01:00:00,7.987735
2012-02-29 02:00:00,5.5087657
2012-02-29 03:00:00,4.580582
2012-02-29 05:00:00,20.910769
2012-02-29 06:00:00,81.569824
2012-02-29 07:00:00,213.40523
2012-02-29 08:00:00,474.73593
2012-02-29 09:00:00,158.36063
2012-02-29 10:00:00,66.525955
2012-02-29 11:00:00,79.164276
2012-02-29 12:00:00,41.92807
2012-02-29 13:00:00,56.116684
2012-02-29 14:00:00,44.677685
2012-02-29 15:00:00,84.81542
2012-02-29 16:00:00,89.71544
2012-02-29 17:00:00,330.17715
2012-02-29 18:00:00,303.55984
2012-02-29 19:00:00,255.62784
2012-02-29 20:00:00,148.37498
2012-02-29 21:00:00,116.07179
2012-02-29 22:00:00,42.650665
2012-02-29 23:00:00,29.779198
2012-03-20 00:00:00,30.27848
2012-03-20 01:00:00,17.970894
2012-03-20 02:00:00,10.849298
2012-03-20 03:00:00,9.491585
2012-03-20 04:00:00,10.716728
2012-03-20 05:00:00,25.044506
2012-03-20 06:00:00,81.835495
2012-03-20 07:00:00,118.47153
2012-03-20 08:00:00,491.07794
2012-03-20 09:00:00,321.72302
2012-03-20 10:00:00,179.90605
2012-03-20 11:00:00,190.93362
2012-03-20 12:00:00,209.06139
2012-03-20 13:00:00,207.51614
2012-03-20 14:00:00,198.3636
2012-03-20 15:00:00,226.60217
2012-03-20 16:00:00,355.6613
2012-03-20 17:00:00,601.2747
2012-03-20 18:00:00,567.0946
2012-03-20 19:00:00,427.9044
2012-03-20 20:00:00,316.4165
2012-03-20 21:00:00,229.09691
2012-03-20 22:00:00,157.7638
2012-03-20 23:00:00,83.99927
2012-03-21 00:00:00,24.61256
2012-03-21 01:00:00,23.16528
2012-03-21 02:00:00,6.5605626
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,5.4076233
2012-03-21 05:00:00,25.585545
2012-03-21 06:00:00,63.525032
2012-03-21 07:00:00,180.32481
2012-03-21 08:00:00,326.96384
2012-03-21 09:00:00,309.31424
2012-03-21 10:00:00,164.72476
2012-03-21 11:00:00,161.25899
2012-03-21 12:00:00,213.25903
2012-03-21 13:00:00,181.74347
2012-03-21 14:00:00,199.40196
2012-03-21 15:00:00,204.83113
2012-03-21 16:00:00,321.8712
2012-03-21 17:00:00,544.7004
2012-03-21 18:00:00,509.63303
2012-03-21 19:00:00,423.28937
2012-03-21 20:00:00,327.5261
2012-03-21 21:00:00,196.15851
2012-03-21 22:00:00,156.51956
2012-03-21 23:00:00,123.375404
2012-03-22 00:00:00,45.377796
2012-03-22 01:00:00,27.272131
2012-03-22 02:00:00,19.14344
2012-03-22 03:00:00,15.799279
2012-03-22 04:00:00,1.5880765
2012-03-22 05:00:00,12.348365
2012-03-22 06:00:00,66.16406
2012-03-22 07:00:00,281.11234
2012-03-22 08:00:00,462.3151
2012-03-22 09:00:00,237.0882
2012-03-22 10:00:00,107.572174
2012-03-22 11:00:00,121.45155
2012-03-22 12:00:00,201.67027
2012-03-22 13:00:00,211.92047
2012-03-22 14:00:00,217.89874
2012-03-22 15:00:00,243.17668
2012-03-22 16:00:00,340.4913
2012-03-22 17:00:00,708.2185
2012-03-22 18:00:00,698.51965
2012-03-22 19:00:00,480.38113
2012-03-22 20:00:00,339.39987
2012-03-22 21:00:00,254.4171
2012-03-22 22:00:00,183.0985
2012-03-22 23:00:00,140.06839
2012-03-23 00:00:00,58.5381
2012-03-23 01:00:00,28.809443
2012-03-23 02:00:00,18.767565
2012-03-23 03:00:00,12.047025
2012-03-23 04:00:00,6.7759004
2012-03-23 05:00:00,22.496851
2012-03-23 06:00:00,86.811646
2012-03-23 07:00:00,309.77402
2012-03-23 08:00:00,454.74966
2012-03-23 09:00:00,260.8043
2012-03-23 10:00:00,214.11195
2012-03-23 11:00:00,226.10342
2012-03-23 12:00:00,260.90405
2012-03-23 13:00:00,294.20822
2012-03-23 14:00:00,253.08698
2012-03-23 15:00:00,258.10028
2012-03-23 16:00:00,368.27582
2012-03-23 17:00:00,572.99524
2012-03-23 18:00:00,514.2191
2012-03-23 19:00:00,306.93726
2012-03-23 20:00:00,186.29384
2012-03-23 21:00:00,197.10522
2012-03-23 22:00:00,198.34348
2012-03-23 23:00:00,153.46764
2012-03-24 00:00:00,106.52698
2012-03-24 01:00:00,105.80629
2012-03-24 02:00:00,73.25916
2012-03-24 03:00:00,45.50565
2012-03-24 04:00:00,24.802452
2012-03-24 05:00:00,38.619297
2012-03-24 06:00:00,52.21714
2012-03-24 07:00:00,148.22145
2012-03-24 08:00:00,170.58159
2012-03-24 09:00:00,306.31714
2012-03-24 10:00:00,366.37967
2012-03-24 11:00:00,318.46426
2012-03-24 12:00:00,239.54303
2012-03-24 13:00:00,230.8953
2012-03-24 14:00:00,223.2149
2012-03-24 15:00:00,156.4697
2012-03-24 16:00:00,89.2282
2012-03-24 17:00:00,146.0728
2012-03-24 18:00:00,81.63936
2012-03-24 19:00:00,169.0881
2012-03-24 20:00:00,77.14624
2012-03-24 21:00:00,49.391594
2012-03-24 22:00:00,24.33685
2012-03-24 23:00:00,45.7871
2012-03-25 00:00:00,42.325768
2012-03-25 01:00:00,24.713665
2012-03-25 02:00:00,22.689112
2012-03-25 03:00:00,9.210649
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,16.383009
2012-03-25 08:00:00,21.7077
2012-03-25 09:00:00,32.92481
2012-03-25 10:00:00,109.53034
2012-03-25 11:00:00,92.922615
2012-03-25 12:00:00,165.23871
2012-03-25 13:00:00,384.5041
2012-03-25 14:00:00,393.85074
2012-03-25 15:00:00,321.94806
2012-03-25 16:00:00,359.44992
2012-03-25 17:00:00,340.90738
2012-03-25 18:00:00,302.03
2012-03-25 19:00:00,213.8448
2012-03-25 20:00:00,154.70007
2012-03-25 21:00:00,109.48564
2012-03-25 22:00:00,79.6833
2012-03-25 23:00:00,54.505432
2012-03-26 00:00:00,31.766262
2012-03-26 01:00:00,19.913399
2012-03-26 02:00:00,7.3599467
2012-03-26 03:00:00,6.893385
2012-03-26 04:00:00,9.188679
2012-03-26 05:00:00,31.143995
2012-03-26 06:00:00,89.04473
2012-03-26 07:00:00,345.93524
2012-03-26 08:00:00,440.16815
2012-03-26 09:00:00,217.15454
2012-03-26 10:00:00,138.00322
2012-03-26 11:00:00,172.2907
2012-03-26 12:00:00,226.66966
2012-03-26 13:00:00,208.57231
2012-03-26 14:00:00,212.69211
2012-03-26 15:00:00,197.9137
2012-03-26 16:00:00,235.03136
2012-03-26 17:00:00,419.18542
2012-03-26 18:00:00,422.56433
2012-03-26 19:00:00,330.51074
2012-03-26 20:00:00,172.1192
2012-03-26 21:00:00,128.86147
2012-03-26 22:00:00,115.55439
2012-03-26 23:00:00,60.41766
2012-03-27 00:00:00,31.934137
2012-03-27 01:00:00,5.165493
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,8.576591
2012-03-27 06:00:00,52.814747
2012-03-27 07:00:00,170.54953
2012-03-27 08:00:00,302.23785
2012-03-27 09:00:00,193.25417
2012-03-27 10:00:00,97.917656
2012-03-27 11:00:00,92.89674
2012-03-27 12:00:00,108.606186
2012-03-27 13:00:00,121.853836
2012-03-27 14:00:00,122.881294
2012-03-27 15:00:00,169.35579
2012-03-27 16:00:00,202.97755
2012-03-27 17:00:00,341.63443
2012-03-27 18:00:00,366.5906
2012-03-27 19:00:00,267.99326
2012-03-27 20:00:00,202.30617
2012-03-27 21:00:00,117.13186
2012-03-27 22:00:00,79.78829
2012-03-27 23:00:00,51.757915
2012-03-28 00:00:00,28.379572
2012-03-28 01:00:00,13.949156
2012-03-28 02:00:00,8.187721
2012-03-28 03:00:00,37.541187
2012-03-28 04:00:00,9.599911
2012-03-28 05:00:00,29.38912
2012-03-28 06:00:00,92.21518
2012-03-28 07:00:00,272.57135
2012-03-28 08:00:00,471.06076
2012-03-28 09:00:00,230.12543
2012-03-28 10:00:00,140.96237
2012-03-28 11:00:00,128.47766
2012-03-28 12:00:00,205.01984
2012-03-28 13:00:00,207.43124
2012-03-28 14:00:00,218.25668
2012-03-28 15:00:00,247.0975
2012-03-28 16:00:00,331.94916
2012-03-28 17:00:00,625.3594
2012-03-28 18:00:00,602.22943
2012-03-28 19:00:00,437.39117
2012-03-28 20:00:00,311.4466
2012-03-28 21:00:00,265.4136
2012-03-28 22:00:00,191.48483
2012-03-28 23:00:00,115.268585
2012-03-29 00:00:00,46.9145
2012-03-29 01:00:00,35.55519
2012-03-29 02:00:00,17.095926
2012-03-29 03:00:00,1.1084845
2012-03-29 04:00:00,4.2275953
2012-03-29 05:00:00,5.481735
2012-03-29 06:00:00,89.763916
2012-03-29 07:00:00,306.87955
2012-03-29 08:00:00,506.85596
2012-03-29 09:00:00,286.80002
2012-03-29 10:00:00,167.61899
2012-03-29 11:00:00,154.77287
2012-03-29 12:00:00,191.81297
2012-03-29 13:00:00,202.41861
2012-03-29 14:00:00,153.13873
2012-03-29 15:00:00,173.46402
2012-03-29 16:00:00,259.23175
2012-03-29 17:00:00,461.52533
2012-03-29 18:00:00,424.17953
2012-03-29 19:00:00,305.5667
2012-03-29 20:00:00,231.16136
2012-03-29 21:00:00,167.97769
2012-03-29 22:00:00,131.83458
2012-03-29 23:00:00,92.54164
2012-03-30 00:00:00,39.780018
2012-03-30 01:00:00,16.920511
2012-03-30 02:00:00,6.885415
2012-03-30 03:00:00,9.435335
2012-03-30 04:00:00,9.952447
2012-03-30 05:00:00,19.694847
2012-03-30 06:00:00,74.49224
2012-03-30 07:00:00,231.50085
2012-03-30 08:00:00,407.40305
2012-03-30 09:00:00,235.04091
2012-03-30 10:00:00,111.392075
2012-03-30 11:00:00,113.65001
2012-03-30 12:00:00,137.38347
2012-03-30 13:00:00,127.14577
2012-03-30 14:00:00,96.215775
2012-03-30 15:00:00,108.464874
2012-03-30 16:00:00,87.86792
2012-03-30 17:00:00,289.8696
2012-03-30 18:00:00,338.06897
2012-03-30 19:00:00,205.82784
2012-03-30 20:00:00,142.22531
2012-03-30 21:00:00,104.30304
2012-03-30 22:00:00,91.937225
2012-03-30 23:00:00,73.2617
2012-03-31 00:00:00,53.777817
2012-03-31 01:00:00,45.597427
2012-03-31 02:00:00,34.946854
2012-03-31 03:00:00,13.850274
2012-03-31 04:00:00,1.158198
2012-03-31 05:00:00,8.041215
2012-03-31 06:00:00,13.022756
2012-03-31 07:00:00,53.18162
2012-03-31 08:00:00,91.136444
2012-03-31 09:00:00,143.02562
2012-03-31 10:00:00,197.87862
2012-03-31 11:00:00,388.2649
2012-03-31 12:00:00,433.9049
2012-03-31 13:00:00,544.39276
2012-03-31 14:00:00,363.14917
2012-03-31 15:00:00,348.2634
2012-03-31 16:00:00,282.14526
2012-03-31 17:00:00,245.3031
2012-03-31 18:00:00,134.03386
2012-03-31 19:00:00,134.76074
2012-03-31 20:00:00,76.50954
2012-03-31 21:00:00,76.09291
2012-03-31 22:00:00,72.039116
2012-03-31 23:00:00,34.87371
2012-04-20 00:00:00,45.81299
